12057,1542,5732,5735,1541
12058,5732,5733,5736,5735
12059,5733,5734,5737,5736
12060,5734,1446,1445,5737
12061,1541,5735,1436,145
12062,5735,5736,1437,1436
12063,5736,5737,1438,1437
12064,5737,1445,129,1438
12065,164,1544,5738,1549
12066,1544,1545,5739,5738
12067,1545,1546,5740,5739
12068,1546,147,1453,5740
12069,1549,5738,5741,1548
12070,5738,5739,5742,5741
12071,5739,5740,5743,5742
12072,5740,1453,1452,5743
12073,1548,5741,5744,1547
12074,5741,5742,5745,5744
12075,5742,5743,5746,5745
12076,5743,1452,1451,5746
12077,1547,5744,1442,146
12078,5744,5745,1443,1442
12079,5745,5746,1444,1443
12080,5746,1451,130,1444
12081,165,1550,5747,1555
12082,1550,1551,5748,5747
12083,1551,1552,5749,5748
12084,1552,148,1459,5749
12085,1555,5747,5750,1554
12086,5747,5748,5751,5750
12087,5748,5749,5752,5751
12088,5749,1459,1458,5752
12089,1554,5750,5753,1553
12090,5750,5751,5754,5753
12091,5751,5752,5755,5754
12092,5752,1458,1457,5755
12093,1553,5753,1448,147
12094,5753,5754,1449,1448
12095,5754,5755,1450,1449
12096,5755,1457,131,1450
12097,166,1556,5756,1561
12098,1556,1557,5757,5756
12099,1557,1558,5758,5757
12100,1558,149,1465,5758
12101,1561,5756,5759,1560
12102,5756,5757,5760,5759
12103,5757,5758,5761,5760
12104,5758,1465,1464,5761
12105,1560,5759,5762,1559
12106,5759,5760,5763,5762
12107,5760,5761,5764,5763
12108,5761,1464,1463,5764
12109,1559,5762,1454,148
12110,5762,5763,1455,1454
12111,5763,5764,1456,1455
12112,5764,1463,132,1456
12113,167,1562,5765,1567
12114,1562,1563,5766,5765
12115,1563,1564,5767,5766
12116,1564,150,1471,5767
12117,1567,5765,5768,1566
12118,5765,5766,5769,5768
12119,5766,5767,5770,5769
12120,5767,1471,1470,5770
12121,1566,5768,5771,1565
12122,5768,5769,5772,5771
12123,5769,5770,5773,5772
12124,5770,1470,1469,5773
12125,1565,5771,1460,149
12126,5771,5772,1461,1460
12127,5772,5773,1462,1461
12128,5773,1469,133,1462
12129,168,1568,5774,1573
12130,1568,1569,5775,5774
12131,1569,1570,5776,5775
12132,1570,151,1477,5776
12133,1573,5774,5777,1572
12134,5774,5775,5778,5777
12135,5775,5776,5779,5778
12136,5776,1477,1476,5779
12137,1572,5777,5780,1571
12138,5777,5778,5781,5780
12139,5778,5779,5782,5781
12140,5779,1476,1475,5782
12141,1571,5780,1466,150
12142,5780,5781,1467,1466
12143,5781,5782,1468,1467
12144,5782,1475,134,1468
12145,169,1574,5783,1579
12146,1574,1575,5784,5783
12147,1575,1576,5785,5784
12148,1576,152,1480,5785
12149,1579,5783,5786,1578
12150,5783,5784,5787,5786
12151,5784,5785,5788,5787
12152,5785,1480,1479,5788
12153,1578,5786,5789,1577
12154,5786,5787,5790,5789
12155,5787,5788,5791,5790
12156,5788,1479,1478,5791
12157,1577,5789,1472,151
12158,5789,5790,1473,1472
12159,5790,5791,1474,1473
12160,5791,1478,135,1474
12161,153,1483,5792,1588
12162,1483,1482,5793,5792
12163,1482,1481,5794,5793
12164,1481,152,1580,5794
12165,1588,5792,5795,1587
12166,5792,5793,5796,5795
12167,5793,5794,5797,5796
12168,5794,1580,1581,5797
12169,1587,5795,5798,1586
12170,5795,5796,5799,5798
12171,5796,5797,5800,5799
12172,5797,1581,1582,5800
12173,1586,5798,1585,171
12174,5798,5799,1584,1585
12175,5799,5800,1583,1584
12176,5800,1582,170,1583
12177,155,1492,5801,1597
12178,1492,1491,5802,5801
12179,1491,1490,5803,5802
12180,1490,154,1589,5803
12181,1597,5801,5804,1596
12182,5801,5802,5805,5804
12183,5802,5803,5806,5805
12184,5803,1589,1590,5806
12185,1596,5804,5807,1595
12186,5804,5805,5808,5807
12187,5805,5806,5809,5808
12188,5806,1590,1591,5809
12189,1595,5807,1594,173
12190,5807,5808,1593,1594
12191,5808,5809,1592,1593
12192,5809,1591,172,1592
12193,156,1498,5810,1603
12194,1498,1497,5811,5810
12195,1497,1496,5812,5811
12196,1496,138,1495,5812
12197,1603,5810,5813,1602
12198,5810,5811,5814,5813
12199,5811,5812,5815,5814
12200,5812,1495,1494,5815
12201,1602,5813,5816,1601
12202,5813,5814,5817,5816
12203,5814,5815,5818,5817
12204,5815,1494,1493,5818
12205,1601,5816,1600,174
12206,5816,5817,1599,1600
12207,5817,5818,1598,1599
12208,5818,1493,155,1598
12209,157,1504,5819,1609
12210,1504,1503,5820,5819
12211,1503,1502,5821,5820
12212,1502,139,1501,5821
12213,1609,5819,5822,1608
12214,5819,5820,5823,5822
12215,5820,5821,5824,5823
12216,5821,1501,1500,5824
12217,1608,5822,5825,1607
12218,5822,5823,5826,5825
12219,5823,5824,5827,5826
12220,5824,1500,1499,5827
12221,1607,5825,1606,175
12222,5825,5826,1605,1606
12223,5826,5827,1604,1605
12224,5827,1499,156,1604
12225,158,1510,5828,1615
12226,1510,1509,5829,5828
12227,1509,1508,5830,5829
12228,1508,140,1507,5830
12229,1615,5828,5831,1614
12230,5828,5829,5832,5831
12231,5829,5830,5833,5832
12232,5830,1507,1506,5833
12233,1614,5831,5834,1613
12234,5831,5832,5835,5834
12235,5832,5833,5836,5835
12236,5833,1506,1505,5836
12237,1613,5834,1612,176
12238,5834,5835,1611,1612
12239,5835,5836,1610,1611
12240,5836,1505,157,1610
12241,159,1516,5837,1621
12242,1516,1515,5838,5837
12243,1515,1514,5839,5838
12244,1514,141,1513,5839
12245,1621,5837,5840,1620
12246,5837,5838,5841,5840
12247,5838,5839,5842,5841
12248,5839,1513,1512,5842
12249,1620,5840,5843,1619
12250,5840,5841,5844,5843
12251,5841,5842,5845,5844
12252,5842,1512,1511,5845
12253,1619,5843,1618,177
12254,5843,5844,1617,1618
12255,5844,5845,1616,1617
12256,5845,1511,158,1616
12257,160,1522,5846,1627
12258,1522,1521,5847,5846
12259,1521,1520,5848,5847
12260,1520,142,1519,5848
12261,1627,5846,5849,1626
12262,5846,5847,5850,5849
12263,5847,5848,5851,5850
12264,5848,1519,1518,5851
12265,1626,5849,5852,1625
12266,5849,5850,5853,5852
12267,5850,5851,5854,5853
12268,5851,1518,1517,5854
12269,1625,5852,1624,178
12270,5852,5853,1623,1624
12271,5853,5854,1622,1623
12272,5854,1517,159,1622
12273,161,1528,5855,1633
12274,1528,1527,5856,5855
12275,1527,1526,5857,5856
12276,1526,143,1525,5857
12277,1633,5855,5858,1632
12278,5855,5856,5859,5858
12279,5856,5857,5860,5859
12280,5857,1525,1524,5860
12281,1632,5858,5861,1631
12282,5858,5859,5862,5861
12283,5859,5860,5863,5862
12284,5860,1524,1523,5863
12285,1631,5861,1630,179
12286,5861,5862,1629,1630
12287,5862,5863,1628,1629
12288,5863,1523,160,1628
12289,162,1534,5864,1639
12290,1534,1533,5865,5864
12291,1533,1532,5866,5865
12292,1532,144,1531,5866
12293,1639,5864,5867,1638
12294,5864,5865,5868,5867
12295,5865,5866,5869,5868
12296,5866,1531,1530,5869
12297,1638,5867,5870,1637
12298,5867,5868,5871,5870
12299,5868,5869,5872,5871
12300,5869,1530,1529,5872
12301,1637,5870,1636,180
12302,5870,5871,1635,1636
12303,5871,5872,1634,1635
12304,5872,1529,161,1634
12305,181,1640,5873,1645
12306,1640,1641,5874,5873
12307,1641,1642,5875,5874
12308,1642,163,1543,5875
12309,1645,5873,5876,1644
12310,5873,5874,5877,5876
12311,5874,5875,5878,5877
12312,5875,1543,1542,5878
12313,1644,5876,5879,1643
12314,5876,5877,5880,5879
12315,5877,5878,5881,5880
12316,5878,1542,1541,5881
12317,1643,5879,1535,162
12318,5879,5880,1536,1535
12319,5880,5881,1537,1536
12320,5881,1541,145,1537
12321,182,1646,5882,1651
12322,1646,1647,5883,5882
12323,1647,1648,5884,5883
12324,1648,164,1549,5884
12325,1651,5882,5885,1650
12326,5882,5883,5886,5885
12327,5883,5884,5887,5886
12328,5884,1549,1548,5887
12329,1650,5885,5888,1649
12330,5885,5886,5889,5888
12331,5886,5887,5890,5889
12332,5887,1548,1547,5890
12333,1649,5888,1538,163
12334,5888,5889,1539,1538
12335,5889,5890,1540,1539
12336,5890,1547,146,1540
12337,183,1652,5891,1657
12338,1652,1653,5892,5891
12339,1653,1654,5893,5892
12340,1654,165,1555,5893
12341,1657,5891,5894,1656
12342,5891,5892,5895,5894
12343,5892,5893,5896,5895
12344,5893,1555,1554,5896
12345,1656,5894,5897,1655
12346,5894,5895,5898,5897
12347,5895,5896,5899,5898
12348,5896,1554,1553,5899
12349,1655,5897,1544,164
12350,5897,5898,1545,1544
12351,5898,5899,1546,1545
12352,5899,1553,147,1546
12353,184,1658,5900,1663
12354,1658,1659,5901,5900
12355,1659,1660,5902,5901
12356,1660,166,1561,5902
12357,1663,5900,5903,1662
12358,5900,5901,5904,5903
12359,5901,5902,5905,5904
12360,5902,1561,1560,5905
12361,1662,5903,5906,1661
12362,5903,5904,5907,5906
12363,5904,5905,5908,5907
12364,5905,1560,1559,5908
12365,1661,5906,1550,165
12366,5906,5907,1551,1550
12367,5907,5908,1552,1551
12368,5908,1559,148,1552
12369,185,1664,5909,1669
12370,1664,1665,5910,5909
12371,1665,1666,5911,5910
12372,1666,167,1567,5911
12373,1669,5909,5912,1668
12374,5909,5910,5913,5912
12375,5910,5911,5914,5913
12376,5911,1567,1566,5914
12377,1668,5912,5915,1667
12378,5912,5913,5916,5915
12379,5913,5914,5917,5916
12380,5914,1566,1565,5917
12381,1667,5915,1556,166
12382,5915,5916,1557,1556
12383,5916,5917,1558,1557
12384,5917,1565,149,1558
12385,186,1670,5918,1675
12386,1670,1671,5919,5918
12387,1671,1672,5920,5919
12388,1672,168,1573,5920
12389,1675,5918,5921,1674
12390,5918,5919,5922,5921
12391,5919,5920,5923,5922
12392,5920,1573,1572,5923
12393,1674,5921,5924,1673
12394,5921,5922,5925,5924
12395,5922,5923,5926,5925
12396,5923,1572,1571,5926
12397,1673,5924,1562,167
12398,5924,5925,1563,1562
12399,5925,5926,1564,1563
12400,5926,1571,150,1564
12401,187,1676,5927,1681
12402,1676,1677,5928,5927
12403,1677,1678,5929,5928
12404,1678,169,1579,5929
12405,1681,5927,5930,1680
12406,5927,5928,5931,5930
12407,5928,5929,5932,5931
12408,5929,1579,1578,5932
12409,1680,5930,5933,1679
12410,5930,5931,5934,5933
12411,5931,5932,5935,5934
12412,5932,1578,1577,5935
12413,1679,5933,1568,168
12414,5933,5934,1569,1568
12415,5934,5935,1570,1569
12416,5935,1577,151,1570
12417,188,1682,5936,1687
12418,1682,1683,5937,5936
12419,1683,1684,5938,5937
12420,1684,170,1582,5938
12421,1687,5936,5939,1686
12422,5936,5937,5940,5939
12423,5937,5938,5941,5940
12424,5938,1582,1581,5941
12425,1686,5939,5942,1685
12426,5939,5940,5943,5942
12427,5940,5941,5944,5943
12428,5941,1581,1580,5944
12429,1685,5942,1574,169
12430,5942,5943,1575,1574
12431,5943,5944,1576,1575
12432,5944,1580,152,1576
12433,171,1585,5945,1696
12434,1585,1584,5946,5945
12435,1584,1583,5947,5946
12436,1583,170,1688,5947
12437,1696,5945,5948,1695
12438,5945,5946,5949,5948
12439,5946,5947,5950,5949
12440,5947,1688,1689,5950
12441,1695,5948,5951,1694
12442,5948,5949,5952,5951
12443,5949,5950,5953,5952
12444,5950,1689,1690,5953
12445,1694,5951,1693,190
12446,5951,5952,1692,1693
12447,5952,5953,1691,1692
12448,5953,1690,189,1691
12449,173,1594,5954,1705
12450,1594,1593,5955,5954
12451,1593,1592,5956,5955
12452,1592,172,1697,5956
12453,1705,5954,5957,1704
12454,5954,5955,5958,5957
12455,5955,5956,5959,5958
12456,5956,1697,1698,5959
12457,1704,5957,5960,1703
12458,5957,5958,5961,5960
12459,5958,5959,5962,5961
12460,5959,1698,1699,5962
12461,1703,5960,1702,192
12462,5960,5961,1701,1702
12463,5961,5962,1700,1701
12464,5962,1699,191,1700
12465,174,1600,5963,1711
12466,1600,1599,5964,5963
12467,1599,1598,5965,5964
12468,1598,155,1597,5965
12469,1711,5963,5966,1710
12470,5963,5964,5967,5966
12471,5964,5965,5968,5967
12472,5965,1597,1596,5968
12473,1710,5966,5969,1709
12474,5966,5967,5970,5969
12475,5967,5968,5971,5970
12476,5968,1596,1595,5971
12477,1709,5969,1708,193
12478,5969,5970,1707,1708
12479,5970,5971,1706,1707
12480,5971,1595,173,1706
12481,175,1606,5972,1717
12482,1606,1605,5973,5972
12483,1605,1604,5974,5973
12484,1604,156,1603,5974
12485,1717,5972,5975,1716
12486,5972,5973,5976,5975
12487,5973,5974,5977,5976
12488,5974,1603,1602,5977
12489,1716,5975,5978,1715
12490,5975,5976,5979,5978
12491,5976,5977,5980,5979
12492,5977,1602,1601,5980
12493,1715,5978,1714,194
12494,5978,5979,1713,1714
12495,5979,5980,1712,1713
12496,5980,1601,174,1712
12497,176,1612,5981,1723
12498,1612,1611,5982,5981
12499,1611,1610,5983,5982
12500,1610,157,1609,5983
12501,1723,5981,5984,1722
12502,5981,5982,5985,5984
12503,5982,5983,5986,5985
12504,5983,1609,1608,5986
12505,1722,5984,5987,1721
12506,5984,5985,5988,5987
12507,5985,5986,5989,5988
12508,5986,1608,1607,5989
12509,1721,5987,1720,195
12510,5987,5988,1719,1720
12511,5988,5989,1718,1719
12512,5989,1607,175,1718
12513,177,1618,5990,1729
12514,1618,1617,5991,5990
12515,1617,1616,5992,5991
12516,1616,158,1615,5992
12517,1729,5990,5993,1728
12518,5990,5991,5994,5993
12519,5991,5992,5995,5994
12520,5992,1615,1614,5995
12521,1728,5993,5996,1727
12522,5993,5994,5997,5996
12523,5994,5995,5998,5997
12524,5995,1614,1613,5998
12525,1727,5996,1726,196
12526,5996,5997,1725,1726
12527,5997,5998,1724,1725
12528,5998,1613,176,1724
12529,178,1624,5999,1735
12530,1624,1623,6000,5999
12531,1623,1622,6001,6000
12532,1622,159,1621,6001
12533,1735,5999,6002,1734
12534,5999,6000,6003,6002
12535,6000,6001,6004,6003
12536,6001,1621,1620,6004
12537,1734,6002,6005,1733
12538,6002,6003,6006,6005
12539,6003,6004,6007,6006
12540,6004,1620,1619,6007
12541,1733,6005,1732,197
12542,6005,6006,1731,1732
12543,6006,6007,1730,1731
12544,6007,1619,177,1730
12545,179,1630,6008,1741
12546,1630,1629,6009,6008
12547,1629,1628,6010,6009
12548,1628,160,1627,6010
12549,1741,6008,6011,1740
12550,6008,6009,6012,6011
12551,6009,6010,6013,6012
12552,6010,1627,1626,6013
12553,1740,6011,6014,1739
12554,6011,6012,6015,6014
12555,6012,6013,6016,6015
12556,6013,1626,1625,6016
12557,1739,6014,1738,198
12558,6014,6015,1737,1738
12559,6015,6016,1736,1737
12560,6016,1625,178,1736
12561,180,1636,6017,1747
12562,1636,1635,6018,6017
12563,1635,1634,6019,6018
12564,1634,161,1633,6019
12565,1747,6017,6020,1746
12566,6017,6018,6021,6020
12567,6018,6019,6022,6021
12568,6019,1633,1632,6022
12569,1746,6020,6023,1745
12570,6020,6021,6024,6023
12571,6021,6022,6025,6024
12572,6022,1632,1631,6025
12573,1745,6023,1744,199
12574,6023,6024,1743,1744
12575,6024,6025,1742,1743
12576,6025,1631,179,1742
12577,181,1645,6026,1753
12578,1645,1644,6027,6026
12579,1644,1643,6028,6027
12580,1643,162,1639,6028
12581,1753,6026,6029,1752
12582,6026,6027,6030,6029
12583,6027,6028,6031,6030
12584,6028,1639,1638,6031
12585,1752,6029,6032,1751
12586,6029,6030,6033,6032
12587,6030,6031,6034,6033
12588,6031,1638,1637,6034
12589,1751,6032,1750,200
12590,6032,6033,1749,1750
12591,6033,6034,1748,1749
12592,6034,1637,180,1748
12593,201,1754,6035,1759
12594,1754,1755,6036,6035
12595,1755,1756,6037,6036
12596,1756,182,1651,6037
12597,1759,6035,6038,1758
12598,6035,6036,6039,6038
12599,6036,6037,6040,6039
12600,6037,1651,1650,6040
12601,1758,6038,6041,1757
12602,6038,6039,6042,6041
12603,6039,6040,6043,6042
12604,6040,1650,1649,6043
12605,1757,6041,1640,181
12606,6041,6042,1641,1640
12607,6042,6043,1642,1641
12608,6043,1649,163,1642
12609,202,1760,6044,1765
12610,1760,1761,6045,6044
12611,1761,1762,6046,6045
12612,1762,183,1657,6046
12613,1765,6044,6047,1764
12614,6044,6045,6048,6047
12615,6045,6046,6049,6048
12616,6046,1657,1656,6049
12617,1764,6047,6050,1763
12618,6047,6048,6051,6050
12619,6048,6049,6052,6051
12620,6049,1656,1655,6052
12621,1763,6050,1646,182
12622,6050,6051,1647,1646
12623,6051,6052,1648,1647
12624,6052,1655,164,1648
12625,203,1766,6053,1771
12626,1766,1767,6054,6053
12627,1767,1768,6055,6054
12628,1768,184,1663,6055
12629,1771,6053,6056,1770
12630,6053,6054,6057,6056
12631,6054,6055,6058,6057
12632,6055,1663,1662,6058
12633,1770,6056,6059,1769
12634,6056,6057,6060,6059
12635,6057,6058,6061,6060
12636,6058,1662,1661,6061
12637,1769,6059,1652,183
12638,6059,6060,1653,1652
12639,6060,6061,1654,1653
12640,6061,1661,165,1654
12641,204,1772,6062,1777
12642,1772,1773,6063,6062
12643,1773,1774,6064,6063
12644,1774,185,1669,6064
12645,1777,6062,6065,1776
12646,6062,6063,6066,6065
12647,6063,6064,6067,6066
12648,6064,1669,1668,6067
12649,1776,6065,6068,1775
12650,6065,6066,6069,6068
12651,6066,6067,6070,6069
12652,6067,1668,1667,6070
12653,1775,6068,1658,184
12654,6068,6069,1659,1658
12655,6069,6070,1660,1659
12656,6070,1667,166,1660
12657,205,1778,6071,1783
12658,1778,1779,6072,6071
12659,1779,1780,6073,6072
12660,1780,186,1675,6073
12661,1783,6071,6074,1782
12662,6071,6072,6075,6074
12663,6072,6073,6076,6075
12664,6073,1675,1674,6076
12665,1782,6074,6077,1781
12666,6074,6075,6078,6077
12667,6075,6076,6079,6078
12668,6076,1674,1673,6079
12669,1781,6077,1664,185
12670,6077,6078,1665,1664
12671,6078,6079,1666,1665
12672,6079,1673,167,1666
12673,206,1784,6080,1789
12674,1784,1785,6081,6080
12675,1785,1786,6082,6081
12676,1786,187,1681,6082
12677,1789,6080,6083,1788
12678,6080,6081,6084,6083
12679,6081,6082,6085,6084
12680,6082,1681,1680,6085
12681,1788,6083,6086,1787
12682,6083,6084,6087,6086
12683,6084,6085,6088,6087
12684,6085,1680,1679,6088
12685,1787,6086,1670,186
12686,6086,6087,1671,1670
12687,6087,6088,1672,1671
12688,6088,1679,168,1672
12689,207,1790,6089,1795
12690,1790,1791,6090,6089
12691,1791,1792,6091,6090
12692,1792,188,1687,6091
12693,1795,6089,6092,1794
12694,6089,6090,6093,6092
12695,6090,6091,6094,6093
12696,6091,1687,1686,6094
12697,1794,6092,6095,1793
12698,6092,6093,6096,6095
12699,6093,6094,6097,6096
12700,6094,1686,1685,6097
12701,1793,6095,1676,187
12702,6095,6096,1677,1676
12703,6096,6097,1678,1677
12704,6097,1685,169,1678
12705,208,1796,6098,1801
12706,1796,1797,6099,6098
12707,1797,1798,6100,6099
12708,1798,189,1690,6100
12709,1801,6098,6101,1800
12710,6098,6099,6102,6101
12711,6099,6100,6103,6102
12712,6100,1690,1689,6103
12713,1800,6101,6104,1799
12714,6101,6102,6105,6104
12715,6102,6103,6106,6105
12716,6103,1689,1688,6106
12717,1799,6104,1682,188
12718,6104,6105,1683,1682
12719,6105,6106,1684,1683
12720,6106,1688,170,1684
12721,190,1693,6107,1810
12722,1693,1692,6108,6107
12723,1692,1691,6109,6108
12724,1691,189,1802,6109
12725,1810,6107,6110,1809
12726,6107,6108,6111,6110
12727,6108,6109,6112,6111
12728,6109,1802,1803,6112
12729,1809,6110,6113,1808
12730,6110,6111,6114,6113
12731,6111,6112,6115,6114
12732,6112,1803,1804,6115
12733,1808,6113,1807,210
12734,6113,6114,1806,1807
12735,6114,6115,1805,1806
12736,6115,1804,209,1805
12737,192,1702,6116,1819
12738,1702,1701,6117,6116
12739,1701,1700,6118,6117
12740,1700,191,1811,6118
12741,1819,6116,6119,1818
12742,6116,6117,6120,6119
12743,6117,6118,6121,6120
12744,6118,1811,1812,6121
12745,1818,6119,6122,1817
12746,6119,6120,6123,6122
12747,6120,6121,6124,6123
12748,6121,1812,1813,6124
12749,1817,6122,1816,212
12750,6122,6123,1815,1816
12751,6123,6124,1814,1815
12752,6124,1813,211,1814
12753,193,1708,6125,1825
12754,1708,1707,6126,6125
12755,1707,1706,6127,6126
12756,1706,173,1705,6127
12757,1825,6125,6128,1824
12758,6125,6126,6129,6128
12759,6126,6127,6130,6129
12760,6127,1705,1704,6130
12761,1824,6128,6131,1823
12762,6128,6129,6132,6131
12763,6129,6130,6133,6132
12764,6130,1704,1703,6133
12765,1823,6131,1822,213
12766,6131,6132,1821,1822
12767,6132,6133,1820,1821
12768,6133,1703,192,1820
12769,194,1714,6134,1831
12770,1714,1713,6135,6134
12771,1713,1712,6136,6135
12772,1712,174,1711,6136
12773,1831,6134,6137,1830
12774,6134,6135,6138,6137
12775,6135,6136,6139,6138
12776,6136,1711,1710,6139
12777,1830,6137,6140,1829
12778,6137,6138,6141,6140
12779,6138,6139,6142,6141
12780,6139,1710,1709,6142
12781,1829,6140,1828,214
12782,6140,6141,1827,1828
12783,6141,6142,1826,1827
12784,6142,1709,193,1826
12785,195,1720,6143,1837
12786,1720,1719,6144,6143
12787,1719,1718,6145,6144
12788,1718,175,1717,6145
12789,1837,6143,6146,1836
12790,6143,6144,6147,6146
12791,6144,6145,6148,6147
12792,6145,1717,1716,6148
12793,1836,6146,6149,1835
12794,6146,6147,6150,6149
12795,6147,6148,6151,6150
12796,6148,1716,1715,6151
12797,1835,6149,1834,215
12798,6149,6150,1833,1834
12799,6150,6151,1832,1833
12800,6151,1715,194,1832
12801,196,1726,6152,1843
12802,1726,1725,6153,6152
12803,1725,1724,6154,6153
12804,1724,176,1723,6154
12805,1843,6152,6155,1842
12806,6152,6153,6156,6155
12807,6153,6154,6157,6156
12808,6154,1723,1722,6157
12809,1842,6155,6158,1841
12810,6155,6156,6159,6158
12811,6156,6157,6160,6159
12812,6157,1722,1721,6160
12813,1841,6158,1840,216
12814,6158,6159,1839,1840
12815,6159,6160,1838,1839
12816,6160,1721,195,1838
12817,197,1732,6161,1849
12818,1732,1731,6162,6161
12819,1731,1730,6163,6162
12820,1730,177,1729,6163
12821,1849,6161,6164,1848
12822,6161,6162,6165,6164
12823,6162,6163,6166,6165
12824,6163,1729,1728,6166
12825,1848,6164,6167,1847
12826,6164,6165,6168,6167
12827,6165,6166,6169,6168
12828,6166,1728,1727,6169
12829,1847,6167,1846,217
12830,6167,6168,1845,1846
12831,6168,6169,1844,1845
12832,6169,1727,196,1844
12833,198,1738,6170,1855
12834,1738,1737,6171,6170
12835,1737,1736,6172,6171
12836,1736,178,1735,6172
12837,1855,6170,6173,1854
12838,6170,6171,6174,6173
12839,6171,6172,6175,6174
12840,6172,1735,1734,6175
12841,1854,6173,6176,1853
12842,6173,6174,6177,6176
12843,6174,6175,6178,6177
12844,6175,1734,1733,6178
12845,1853,6176,1852,218
12846,6176,6177,1851,1852
12847,6177,6178,1850,1851
12848,6178,1733,197,1850
12849,199,1744,6179,1861
12850,1744,1743,6180,6179
12851,1743,1742,6181,6180
12852,1742,179,1741,6181
12853,1861,6179,6182,1860
12854,6179,6180,6183,6182
12855,6180,6181,6184,6183
12856,6181,1741,1740,6184
12857,1860,6182,6185,1859
12858,6182,6183,6186,6185
12859,6183,6184,6187,6186
12860,6184,1740,1739,6187
12861,1859,6185,1858,219
12862,6185,6186,1857,1858
12863,6186,6187,1856,1857
12864,6187,1739,198,1856
12865,200,1750,6188,1867
12866,1750,1749,6189,6188
12867,1749,1748,6190,6189
12868,1748,180,1747,6190
12869,1867,6188,6191,1866
12870,6188,6189,6192,6191
12871,6189,6190,6193,6192
12872,6190,1747,1746,6193
12873,1866,6191,6194,1865
12874,6191,6192,6195,6194
12875,6192,6193,6196,6195
12876,6193,1746,1745,6196
12877,1865,6194,1864,220
12878,6194,6195,1863,1864
12879,6195,6196,1862,1863
12880,6196,1745,199,1862
12881,221,1868,6197,1873
12882,1868,1869,6198,6197
12883,1869,1870,6199,6198
12884,1870,201,1759,6199
12885,1873,6197,6200,1872
12886,6197,6198,6201,6200
12887,6198,6199,6202,6201
12888,6199,1759,1758,6202
12889,1872,6200,6203,1871
12890,6200,6201,6204,6203
12891,6201,6202,6205,6204
12892,6202,1758,1757,6205
12893,1871,6203,1751,200
12894,6203,6204,1752,1751
12895,6204,6205,1753,1752
12896,6205,1757,181,1753
12897,222,1874,6206,1879
12898,1874,1875,6207,6206
12899,1875,1876,6208,6207
12900,1876,202,1765,6208
12901,1879,6206,6209,1878
12902,6206,6207,6210,6209
12903,6207,6208,6211,6210
12904,6208,1765,1764,6211
12905,1878,6209,6212,1877
12906,6209,6210,6213,6212
12907,6210,6211,6214,6213
12908,6211,1764,1763,6214
12909,1877,6212,1754,201
12910,6212,6213,1755,1754
12911,6213,6214,1756,1755
12912,6214,1763,182,1756
12913,223,1880,6215,1885
12914,1880,1881,6216,6215
12915,1881,1882,6217,6216
12916,1882,203,1771,6217
12917,1885,6215,6218,1884
12918,6215,6216,6219,6218
12919,6216,6217,6220,6219
12920,6217,1771,1770,6220
12921,1884,6218,6221,1883
12922,6218,6219,6222,6221
12923,6219,6220,6223,6222
12924,6220,1770,1769,6223
12925,1883,6221,1760,202
12926,6221,6222,1761,1760
12927,6222,6223,1762,1761
12928,6223,1769,183,1762
12929,224,1886,6224,1891
12930,1886,1887,6225,6224
12931,1887,1888,6226,6225
12932,1888,204,1777,6226
12933,1891,6224,6227,1890
12934,6224,6225,6228,6227
12935,6225,6226,6229,6228
12936,6226,1777,1776,6229
12937,1890,6227,6230,1889
12938,6227,6228,6231,6230
12939,6228,6229,6232,6231
12940,6229,1776,1775,6232
12941,1889,6230,1766,203
12942,6230,6231,1767,1766
12943,6231,6232,1768,1767
12944,6232,1775,184,1768
12945,225,1892,6233,1897
12946,1892,1893,6234,6233
12947,1893,1894,6235,6234
12948,1894,205,1783,6235
12949,1897,6233,6236,1896
12950,6233,6234,6237,6236
12951,6234,6235,6238,6237
12952,6235,1783,1782,6238
12953,1896,6236,6239,1895
12954,6236,6237,6240,6239
12955,6237,6238,6241,6240
12956,6238,1782,1781,6241
12957,1895,6239,1772,204
12958,6239,6240,1773,1772
12959,6240,6241,1774,1773
12960,6241,1781,185,1774
12961,226,1898,6242,1903
12962,1898,1899,6243,6242
12963,1899,1900,6244,6243
12964,1900,206,1789,6244
12965,1903,6242,6245,1902
12966,6242,6243,6246,6245
12967,6243,6244,6247,6246
12968,6244,1789,1788,6247
12969,1902,6245,6248,1901
12970,6245,6246,6249,6248
12971,6246,6247,6250,6249
12972,6247,1788,1787,6250
12973,1901,6248,1778,205
12974,6248,6249,1779,1778
12975,6249,6250,1780,1779
12976,6250,1787,186,1780
12977,227,1904,6251,1909
12978,1904,1905,6252,6251
12979,1905,1906,6253,6252
12980,1906,207,1795,6253
12981,1909,6251,6254,1908
12982,6251,6252,6255,6254
12983,6252,6253,6256,6255
12984,6253,1795,1794,6256
12985,1908,6254,6257,1907
12986,6254,6255,6258,6257
12987,6255,6256,6259,6258
12988,6256,1794,1793,6259
12989,1907,6257,1784,206
12990,6257,6258,1785,1784
12991,6258,6259,1786,1785
12992,6259,1793,187,1786
12993,228,1910,6260,1915
12994,1910,1911,6261,6260
12995,1911,1912,6262,6261
12996,1912,208,1801,6262
12997,1915,6260,6263,1914
12998,6260,6261,6264,6263
12999,6261,6262,6265,6264
13000,6262,1801,1800,6265
13001,1914,6263,6266,1913
13002,6263,6264,6267,6266
13003,6264,6265,6268,6267
13004,6265,1800,1799,6268
13005,1913,6266,1790,207
